,Zone,SubZone,SiteSeries,PlotNumber,Species,BHAge,Height,SI_interior,SI_coast
6363,ESSF,dh1,101,414.1su,Sx,95,25.8,16.09,15.42
6364,ESSF,mw1,103,DM2109,Sx,98,23.1,13.46,13.15
6365,ESSF,mw1,103,DM2109,Pl,82,23.2,18.35,18.35
6366,ESSF,mw1,103,DM2109,Bl,84,23.7,16.48,16.48
6367,ESSF,mw1,101.1,DM2110,Sx,22,9.2,19.91,20.68
6368,ESSF,mw1,101.1,DM2110,Pl,40,13.6,15.92,15.92
6369,ESSF,mw1,101.1,DM2110,Bl,27,9.5,16.42,16.42
6370,ESSF,mw1,103,DM2111,Sx,62,21.2,17.87,17.68
6371,ESSF,mw1,103,419.1su,Pl,53,20.1,19.47,19.47
6372,MS,xk1,110,DM2113,Sx,30,12.1,19.46,19.6
6373,MS,xk1,110,DM2113,Bl,29,11.9,18.7,18.7
6374,MS,xk1,110,DM2113,Pl,27,13.4,20.42,20.42
6375,MS,xk1,111,DM2114,Sx,55,25,23.36,23.17
6376,MS,xk1,101b,DM2115,Fd,15,7.5,20.82,21.52
6377,MS,xk1,101b,DM2115,Pl,12,6.6,19.51,19.51
6378,MS,xk1,110,DM2116,Sx,109,22.6,11.83,11.68
6379,MS,xk1,110,6021su,Bl,72,20.2,15.25,15.25
6380,MS,xk1,110,602.2su,Pl,73,16.6,13.33,13.33
6381,MS,xk1,111,DM2119,Sx,102,23,12.89,12.63
6382,MS,xk1,111,DM2119,Pl,58,21.1,19.51,19.51
6383,ESSF,mw1,105,DM2120,Sx,59,16.1,13.87,13.85
6384,ESSF,mw1,105,DM2120,Bl,61,18.2,15.52,15.52
6385,ESSF,mw1,105,605.1su,Pl,57,16,14.78,14.78
6386,ESSF,mw1,101.2,DM2122,Sx,55,15,13.74,13.74
6387,ESSF,mw1,101.2,DM2122,Bl,53,15.5,14.74,14.74
6388,MS,xk1,110,DM2123,Sx,23,10.1,20.69,21.38
6389,MS,xk1,110,DM2123,Bl,31,11.4,17.17,17.17
6390,MS,xk1,104,DM2124,Sx,27,9.9,17.97,18.05
6391,MS,xk1,104,DM2124,Bl,27,8.2,14.54,14.54
6392,MS,xk1,101b,DM2125,Bl,17,6.8,17.95,17.95
6393,ESSF,mw1,101.2,DM2126,Bl,70,19.6,15.06,15.06
6394,ESSF,mw1,101.2,DM2126,Ba,69,19.8,15.39,15.39
6395,ESSF,mw1,101.2,DM2126,Sx,82,22.6,15.27,14.93
6396,ESSF,mw1,101.1,DM2127,Sx,76,18.6,12.9,12.84
6397,ESSF,mw1,101.1,DM2127,Ba,74,22.8,17.03,17.03
6398,ESSF,mw1,101.1,DM2127,Bl,77,20,14.28,14.28
6399,ESSF,mw1,110,DM2128,Sx,25,10.5,20.06,20.39
6400,ESSF,mw1,110,DM2129,Sx,23,10.4,21.15,21.92
6401,ESSF,mw1,110,DM2129,Bl,23,10.7,20.32,20.32
6402,ESSF,mw1,110,6131su,Hw,34,11.6,16.71,16.02
6403,ESSF,mw1,105,DM2131,Ba,17,5.8,16.79,16.79
6404,ESSF,mw1,105,DM2131,Pl,16,6.6,16.4,16.4
6405,ESSF,mw1,110,DM2132,Pl,20,10.2,19.79,19.79
6406,ESSF,mw1,110,DM2132,Bl,18,7.1,17.73,17.73
6407,MS,xk1,101a,DM2133,Fd,71,23.8,18.93,19.73
6408,MS,xk1,101a,616.1su,Sx,68,25.8,20.76,20.23
6409,IDF,dk1,105,DM2135,Fd,69,24.2,19.59,20.32
6410,MS,xk1,101b,DM2136,Sx,30,9.2,15.41,15.36
6411,MS,xk1,101b,618.1su,Fd,32,12.6,17.75,18.23
6412,MS,xk1,101b,618.2su,Bl,36,14.1,18.4,18.4
6413,IDF,dk1,103,DM2139,Pl,38,14.8,17.85,17.85
6414,IDF,dk1,103,DM2140,Pl,72,25,21.12,21.12
6415,MS,xk1,110,DM2141,Bl,120,23.9,12.74,12.74
6416,MS,xk1,101b,DM2142,Fd,90,27.6,19.19,20.52
6417,ESSF,mw1,110,M207,Bl,27,11.3,18.9,18.9
6418,ESSF,mw1,110,M207,Sx,28,14.7,24.08,24.68
6419,ESSF,mw1,101.2,M208,Pl,31,15.8,21.58,21.58
6420,ESSF,mw1,101.2,M209,Ba,38,14.6,18.52,18.52
6421,ESSF,mw1,101.2,M209,Bl,34,14.5,19.66,19.66
6422,ESSF,mw1,104,M216,Pl,81,32.5,27.04,27.04
6423,ESSF,mw1,101.2,M213.1,Sx,30,12.6,20.14,20.31
6424,ESSF,mw1,101.2,M213.2,Bl,32,11.1,16.34,16.34
6425,MS,xk2,111,M136.1,Bl,46,19.8,21.04,21.04
6426,MS,xk2,105,M137.1,Sx,71,20.3,15.19,15.01
6427,ICH,dw1,110,KN02432,Cw,65,22.6,18.32,18.72
6428,ICH,dw1,104,KN02433,Fd,32,17.1,23.83,24.43
6429,ICH,dw1,104,KN02433,Cw,37,14.3,18.54,18.18
6430,ICH,dw1,104,KN02433,Pl,25,16.1,24.74,24.74
6431,ICH,mw4,104,KN02434,Hw,29,12,19.74,19.36
6432,ICH,mw4,104,KN02434,Pw,24,17.2,31.98,31.98
6433,ICH,mw4,104,KN02434,Fd,22,12.8,24.53,25.24
6434,ICH,mw4,101,KN02435,Hw,26,11,19.95,19.85
6435,ICH,mw4,101,KN02436,Cw,19,8,19.21,18.19
6436,ICH,mw4,101,KN02436,Lw,12,8.8,24.6,24.6
6437,ICH,dw1,101,KN02437,Hw,60,26.3,23.17,23.14
6438,ICH,dw1,101,KN02437,Cw,60,24.2,21.05,21.21
6439,ICH,dw1,101,KN02437,Lw,72,36.6,29.4,29.4
6440,ICH,mw4,101,KN02438,Fd,76,34,26.08,27.14
6441,ICH,mw4,101,KN02438,Lw,75,30.4,23.65,23.65
6442,ICH,xw,101,KN02439,Pl,24,15.5,24.58,24.58
6443,ICH,xw,101,KN02439,Bg,23,18.1,32.38,32.38
6444,ESSF,wm1,104,650.1su,Bl,55,10.3,9.38,9.38
6445,ESSF,wm1,104,KN02658,Sx,67,18.8,14.63,14.54
6446,ESSF,wm1,104,KN02658,Bl,58,16.8,14.85,14.85
6447,ESSF,wm1,104,651.1su,Pl,67,19,16.2,16.2
6448,ESSF,wm1,101,KN02661,Pl,71,21.7,18.18,18.18
6449,ESSF,wm1,101,KN02661,Bl,77,22.8,16.73,16.73
6450,ESSF,wm1,101,652.1su,Sx,100,23.5,13.53,13.2
6451,ESSF,wm1,103,KN02662,Bl,61,18,15.33,15.33
6452,ESSF,wm1,103,KN02662,Pl,70,16.3,13.39,13.39
6453,ESSF,wm1,110,KN02663,Sx,103,22.3,12.24,12.06
6454,ESSF,wm1,103,KN02665,Bl,57,16.2,14.51,14.51
6455,ESSF,wm1,103,KN02665,Pl,64,16.2,13.99,13.99
6456,ESSF,wh3,110,KN02765,Sx,32,16.3,23.82,24.06
6457,ESSF,wh3,110,KN02765,Bl,25,12.3,21.37,21.37
6458,ICH,mw4,110,KN02766,Hw,29,13.3,21.78,21.31
6459,ESSF,wh3,104,KN02767,Fd,106,23.4,14.9,16.36
6460,ESSF,wh3,104,KN02768,Lw,111,32.2,20.61,20.61
6461,ESSF,wm4,103.1,KN02965,Lw,13,7.6,21.83,21.83
6462,ESSF,wm4,103.1,KN02965,Pl,14,7.4,19.36,19.36
6463,ESSF,wm4,110,KN02966,Sx,53,19.1,18.2,18.17
6464,ESSF,wm4,110,KN02966,Bl,59,24.4,21.83,21.83
6465,ESSF,wm4,110,KN02967,Pl,54,20.4,19.56,19.56
6466,ESSF,wm4,110,KN02967,Bl,45,21.2,22.87,22.87
6467,ICH,dw1,104,KN02968,Lw,58,21.7,19.6,19.6
6468,ICH,dw1,104,KN02968,Fd,53,20.9,20.07,20.21
6469,ICH,dw1,104,KN02968,Pl,60,19.6,17.74,17.74
6470,ESSF,mw1,101.1,M220,Sx,67,18.7,14.55,14.45
6471,ESSF,mw1,105,M221,Bl,71,23.3,18.23,18.23
6472,ESSF,mw1,105,M221,Sx,73,24.9,18.88,18.36
6473,ESSF,mw1,101.1,M222,Bl,65,16.2,12.94,12.94
6474,ESSF,mw1,101.1,M222,Sx,70,21.2,16.17,15.92
6475,ESSF,mw1,101.1,M222,Ba,72,19.7,14.81,14.81
6476,ESSF,mw1,101.1,M223,Pl,38,17.1,20.4,20.4
6477,ESSF,mw1,101.2,M224,Sx,56,22.3,20.45,20.3
6478,ESSF,mw1,101.2,M224,Ba,63,22.9,19.3,19.3
6479,ESSF,mw1,101.2,M225,Ba,25,9.1,17.81,17.81
6480,IDF,dk2,110,M226,Fd,34,15.4,20.55,21
6481,MS,xk2,101,M227,Pl,29,12.7,18.67,18.67
6482,MS,dm2,104,M228,Fd,20,9.9,20.95,21.51
6483,MS,dm2,111,M102,Bl,61,20.8,17.94,17.94
6484,ESSF,mw1,110,M103,Sx,92,30.1,20.36,19.09
6485,ESSF,mw1,110,M103,Bl,97,24.1,15.16,15.16
6486,ESSF,mw1,101.2,M104,Sx,108,31.3,19.35,17.77
6487,ESSF,mw1,101.2,M104,Bl,108,28.4,17.79,17.79
6488,ESSF,mw1,105,M105,Sx,100,24.4,14.26,13.81
6489,ESSF,mw1,105,M105,Bl,96,23.7,14.93,14.93
6490,ESSF,mw1,110,M106,Sx,66,25.1,20.57,20.1
6491,ESSF,mw1,110,M106,Bl,65,22.5,18.65,18.65
6492,ESSF,dc2,103,M107,Sx,26,9.4,17.8,17.85
6493,ESSF,dc2,103,M107,Bl,25,8.5,15.94,15.94
6494,ESSF,dc2,103,M107,Pl,36,14.6,18.28,18.28
6495,ESSF,dc2,110,M108,Bl,57,17.6,15.83,15.83
6496,IDF,dk2,105,M109,Fd,59,21.6,19.3,19.68
6497,IDF,dk2,105,M109,Pl,59,22.3,20.49,20.49
6498,ESSF,dc2,105,M110,Pl,72,23.3,19.53,19.53
6499,ESSF,dc2,103,M111,Pl,89,25.9,20.16,20.16
6500,ESSF,dc2,105,M112,Pl,83,26.1,20.9,20.9
6501,ESSF,dc2,105,M112,Bl,72,20.1,15.15,15.15
6502,IDF,dk2,105,M113,Fd,70,18.2,14.57,15.25
6503,IDF,dk2,110,M114,Fd,78,27,20.33,21.37
6504,IDF,dk2,110,M114,Pl,73,24.1,20.15,20.15
6505,IDF,dk2,105,M115,Fd,102,26.7,17.38,18.89
6506,MS,dm2,103,M116,Fd,72,18.5,14.56,15.3
6507,MS,dm2,103,M116,Bl,70,18.2,13.83,13.83
6508,MS,dm2,104,M117,Sx,31,13.7,21.05,21.24
6509,IDF,dk2,105,M118,Fd,69,19.1,15.44,16.1
6510,ESSF,mw1,101.1,M119,Ba,110,31.9,19.28,19.28
6511,ESSF,mw1,101.1,M119,Bl,107,27,16.62,16.62
6512,IDF,dk2,105,M120,Fd,115,28.8,17.7,19.46
6513,MS,dm2,104,M121,Sx,31,14.5,22.09,22.33
6514,MS,dm2,104,M121,Fd,29,15.1,22.87,23.47
6515,IDF,dk2,105,M122,Fd,80,25.3,18.76,19.82
6516,ESSF,dc2,106,M123,Pl,58,18.5,17.02,17.02
6517,ESSF,dc2,106,M123,Bl,70,15.4,11.44,11.44
6518,ESSF,dc2,110,M124,Sx,30,13.2,20.94,21.16
6519,ESSF,dc2,110,M124,Bl,38,13.9,17.43,17.43
6520,ESSF,dc2,110,M125,Sx,32,12.6,19.09,19.14
6521,ESSF,dc2,110,M125,Bl,39,12.6,15.61,15.61
6522,ESSF,dc2,106,M126,Pl,71,20.6,17.16,17.16
6523,ESSF,dc2,106,M126,Sx,58,22.9,20.48,20.27
6524,ESSF,dc2,106,M127,Sx,31,12.3,19.2,19.31
6525,ESSF,dc2,106,M127,Bl,32,9.7,14.55,14.55
6526,MS,xk2,111,M128,Sx,85,26.7,18.36,17.59
6527,MS,dm2,104,M129,Fd,86,17.4,12.34,13.33
6528,MS,dm2,103,M130,Fd,39,15.6,18.73,18.96
6529,IDF,dk2,110,M131,Fd,67,29.6,24.44,25.18
6530,ESSF,dc2,103,M132,Pl,72,18.3,14.96,14.96
6531,ESSF,dc2,103,M132,Sx,60,16.4,13.93,13.9
6532,ESSF,dc2,103,M132,Bl,32,11.5,16.85,16.85
6533,ESSF,dc2,110,M133,Pl,68,24.5,21.17,21.17
6534,MS,dm2,104,M134,Fd,16,8.5,22.1,22.8
6535,MS,xk2,111,M135,Pl,62,20.2,18.01,18.01
6536,MS,xk2,111,M135,Sx,55,16.6,15.27,15.24
6537,MS,xk2,111,M136,Sx,54,24.8,23.48,23.32
6538,MS,xk2,111,M136,Pl,46,20.4,21.46,21.46
6539,MS,xk2,105,M137,Pl,73,19.6,16.02,16.02
6540,MS,xk2,105,M137,Fd,79,18.3,13.64,14.51
6541,MS,xk2,111,M138,Sx,96,29.5,19.23,18.02
6542,MS,xk2,105,M139,Pl,20,10.9,20.81,20.81
6543,ESSF,mw1,105,M140,Pl,83,24.3,19.25,19.25
6544,ESSF,mw1,105,M140,Sx,96,21.4,12.36,12.23
6545,ESSF,mw1,105,M140,Bl,108,24.7,14.5,14.5
6546,ESSF,mw1,103,M141,Pl,89,22.7,17.27,17.27
6547,ESSF,mw1,103,M141,Bl,106,24.3,14.36,14.36
6548,ESSF,mw1,101.2,M142,Pl,106,33.7,26,26
6549,ESSF,mw1,105,M143,Bl,97,25.5,16.39,16.39
6550,ESSF,mw1,105,M144,Pl,100,26.1,19.47,19.47
6551,ESSF,mw1,105,M144,Sx,110,30.1,18,16.65
6552,MS,xk2,111,M145,Sx,68,23.5,18.63,18.27
6553,MS,xk2,111,M146,Pl,63,18.5,16.26,16.26
6554,MS,xk2,111,M146,Sx,66,20.3,16.18,16
6555,MS,xk2,111,M146,Bl,75,20.6,15.11,15.11
6556,ESSF,dc2,106,M147,Sx,112,27.5,15.47,14.61
6557,ESSF,dc2,106,M147,Pl,84,19.2,14.61,14.61
6558,ESSF,dc2,106,M147,Bl,78,22,15.87,15.87
6559,MS,xk2,111,M148,Sx,62,19.6,16.4,16.27
6560,MS,xk2,111,M148,Pl,66,19.2,16.5,16.5
6561,MS,xk2,111,M148,Bl,61,19.7,16.91,16.91
6562,ESSF,mw1,105,M105.1,Pl,91,21.9,16.4,16.4
6563,ESSF,mw1,110,M106.1,Pl,75,21.3,17.35,17.35
6564,ESSF,dc2,105,M110.1,Bl,67,18.2,14.34,14.34
6565,ESSF,dc2,105,M110.2,Sx,60,23,20.06,19.8
6566,ESSF,dc2,103,M111.1,Bl,111,24.3,13.87,13.87
6567,ESSF,dc2,105,M112.1,Sx,71,25.3,19.65,19.12
6568,IDF,dk2,105,M113.1,Pl,76,21.8,17.69,17.69
6569,ESSF,mw1,110,M212.1,Pl,28,16.9,24.24,24.24
6570,MS,xk2,111,M138.1,Pl,102,25.8,19.07,19.07
6571,ESSF,mw1,105,M143.1,Ba,98,22.6,13.64,13.64
6572,ESSF,dc2,103,M201,Bl,28,12.2,19.55,19.55
6573,ESSF,dc2,103,M201,Sx,29,12.3,20.28,20.48
6574,ESSF,dc2,103,M201,Pl,22,11,19.78,19.78
6575,MS,dm2,111,M203.1,Fd,114,39.9,24.9,26.85
6576,ESSF,mw1,103,M206.1,Sx,31,12.6,19.6,19.73
6577,ESSF,mw1,104,M210.1,Pl,39,16.6,19.53,19.53
6578,ESSF,mw1,101.1,M220.1,Bl,69,21.7,17.12,17.12
6579,ESSF,mw1,101.1,M220.2,Ba,40,12,14.7,14.7
6580,ESSF,mw1,101.1,M119.2,Pl,116,29.7,21.72,21.72
6581,ESSF,dc2,106,Se001,Sx,140,25.7,11.42,11.11
6582,ESSF,dc2,104a,Se002,Sx,150,26.8,11.52,11.1
6583,ESSF,dc2,111,Se003,Sx,200,24.6,7.25,7.69
6584,ESSF,dc2,101,Se004,Sx,108,22.7,12.02,11.84
6585,ESSF,dc2,104a,Se005,Sx,116,20.5,9.69,9.81
6586,ESSF,xc2,111,Se006,Sx,118,25.7,13.34,12.82
6587,ESSF,xc2,101,Se007,Sx,230,34,13.45,11.52
6588,ESSF,xc2,101,Se008,Sx,128,29.7,15.78,14.55
6589,ESSF,xc2,111,Se009,Sx,126,26.1,12.9,12.39
6590,ESSF,xc2,111,Se010,Sx,91,30.6,20.98,19.63
6591,ESSF,xc2,101,Se011,Sx,102,28.6,17.62,16.55
6592,ESSF,xc2,103a,Se012,Sx,99,25.1,14.96,14.41
6593,ESSF,xc2,103a,Se013,Sx,82,18.6,12.01,11.99
6594,ESSF,xc2,112,Se014,Sx,135,25.9,11.96,11.57
6595,ESSF,xc2,103a,Se015,Sx,97,24.3,14.56,14.1
6596,ESSF,dc2,104a,Se016,Sx,120,19.3,8.59,8.84
6597,ESSF,dc2,101,Se017,Sx,123,22.6,10.53,10.51
6598,ESSF,dc1,103,Se018,Sx,140,24.1,10.25,10.19
6599,ESSF,dc1,111,Se019,Sx,125,28.7,15.18,14.15
6600,ESSF,dc1,112,Se020,Sx,154,24.3,9.43,9.48
6601,ESSF,dc1,101,Se021,Sx,140,31.5,16.37,14.75
6602,ESSF,dc1,101,Se022,Sx,85,29.1,20.55,19.47
6603,ESSF,dc1,110,Se023,Sx,112,26.6,14.7,14
6604,ESSF,xc1,111,Se024,Sx,99,25.7,15.47,14.83
6605,ESSF,xc1,101,Se025,Sx,115,25.4,13.39,12.91
6606,ESSF,xc1,111,Se026,Sx,112,24.6,13.07,12.67
6607,ESSF,xc1,110,Se027,Sx,115,29.5,16.91,15.67
6608,ESSF,xc2,111,Se028,Sx,110,28.4,16.47,15.45
6609,ESSF,xc2,112,Se029,Sx,115,27.8,15.41,14.5
6610,ESSF,xc2,110,Se030,Sx,115,25.2,13.24,12.77
6611,ESSF,xc1,104,Se031,Sx,110,22.9,11.95,11.77
6612,ESSF,xc1,104,Se032,Sx,110,19.3,9.4,9.57
6613,ESSF,wm4,101,KN02370,Hw,39,11.4,14.48,13.95
6614,ESSF,wm4,101,KN02370,Lw,25,9.5,17.12,17.12
6615,ESSF,wm4,101,KN02370,Sx,39,10.8,13.84,13.97
6616,ESSF,wm4,101,KN02370,Bl,32,8.6,13.11,13.11
6617,ESSF,wm4,103.1,KN02371,Bl,26,11.3,19.45,19.45
6618,ESSF,wm4,103.1,KN02371,Fd,22,10.6,20.6,21.1
6619,ESSF,wm4,103.1,KN02371,Lw,27,15.5,23.91,23.91
6620,ESSF,wm4,103.1,KN02371,Sx,24,12.5,23.62,24.59
6621,ESSF,wm4,103.1,KN02371,Pl,25,11.9,19.44,19.44
6622,ESSF,wm4,101,KN02372,Lw,27,16.9,25.58,25.58
6623,ESSF,wm4,101,KN02372,Sx,23,14.8,27.43,29.43
6624,ESSF,wm4,101,KN02372,Bl,24,11.6,20.97,20.97
6625,ESSF,wm4,101,KN02373,Hw,47,9.2,9.76,9.66
6626,ESSF,wm4,101,KN02374,Fd,22,13,24.88,25.61
6627,ESSF,wm4,103.1,KN02375,Lw,27,15.2,23.55,23.55
6628,ESSF,wm4,103.1,KN02375,Pl,32,14.3,19.39,19.39
6629,ESSF,wm4,103.1,KN02375,Fd,30,15.9,23.4,23.98
6630,ESSF,wm4,103.1,KN02375,Sx,37,13.7,18.12,18.19
6631,ESSF,wm4,103.1,KN02375,Bl,43,14.6,16.56,16.56
6632,ESSF,wm4,110,KN02376,Bl,23,10.8,20.47,20.47
6633,ESSF,wm4,110,KN02376,Sx,25,13.8,24.8,25.79
6634,ESSF,wh2,104,KN02377,Sx,25,11.2,21.1,21.56
6635,ESSF,wh2,104,KN02377,Bl,26,10.7,18.62,18.62
6636,ESSF,wh2,104,KN02377,Fd,25,11.6,20.14,20.71
6637,ESSF,wh2,104,KN02378,Pl,21,10,18.9,18.9
6638,ESSF,wh2,101,KN02379,Sx,31,13.7,21.05,21.24
6639,ESSF,wh2,101,KN02379,Bl,27,12.2,20.11,20.11
6640,ESSF,wh2,110,KN02380,Bl,31,13.8,20.15,20.15
6641,ESSF,wh2,110,KN02380,Sx,26,13.4,23.61,24.3
6642,ICH,dm,101,KN02381,Bl,35,15,19.83,19.83
6643,ICH,dm,101,KN02381,Pl,27,13.1,20.05,20.05
6644,ICH,dm,101,KN02381,Fd,29,14.8,22.44,23.03
6645,ICH,dm,101,KN02381,Hw,33,12.6,18.53,17.87
6646,ICH,dm,101,KN02381,Sx,24,11.8,22.61,23.42
6647,ICH,dm,101,KN02381,Lw,24,13.5,23.06,23.06
6648,ESSF,wh2,104,KN02382,Fd,61,19.1,16.69,17.12
6649,ESSF,wh2,104,KN02382,Sx,62,20.5,17.24,17.06
6650,ESSF,wh2,104,KN02382,Bl,59,18.2,15.94,15.94
6651,ESSF,wh2,104,KN02382,Pl,48,19.6,20.12,20.12
6652,ESSF,wh2,104,KN02382,Hw,53,13.7,13,13.11
6653,ESSF,wh2,101,KN02383,Bl,59,23.9,21.34,21.34
6654,ESSF,wh2,101,KN02383,Sx,58,26.7,24.14,23.79
6655,ESSF,wh2,110,KN02384,Sx,50,25.5,25.55,25.55
6656,ESSF,wh2,110,KN02384,Bl,57,24.2,22.14,22.14
6657,ESSF,wh2,110,KN02385,Hw,47,12.2,12.93,12.81
6658,ICH,dm,101,KN02386,Hw,51,20.5,20.18,20.2
6659,ICH,dm,101,KN02386,Bl,49,18.9,19.22,19.22
6660,ICH,dm,101,KN02386,Sx,52,22.5,21.84,21.79
6661,ICH,dm,101,KN02386,Fd,55,23.9,22.38,22.62
6662,ICH,dm,103,KN02387,Lw,61,25.6,22.45,22.45
6663,ICH,dm,101,KN02388,Pl,25,13.4,21.38,21.38
6664,ESSF,wh2,110,KN02389,Sx,25,11.8,21.98,22.55
6665,ESSF,wh2,110,KN02389,Bl,28,11.7,18.9,18.9
6666,ESSF,wh2,104,KN02390,Bl,33,13.7,19.13,19.13
6667,ESSF,wh2,104,KN02390,Pl,30,16.2,22.5,22.5
6668,ESSF,wh2,104,KN02390,Sx,24,11.7,22.47,23.25
6669,ESSF,wh2,101,KN02391,Sx,25,12.3,22.7,23.37
6670,ESSF,wh2,101,KN02391,Bl,29,15.2,22.84,22.84
6671,ICH,dm,103,KN02392,Lw,63,25.3,21.73,21.73
6672,ICH,dm,103,KN02392,Pl,61,24.7,22.46,22.46
6673,ICH,dm,103,KN02392,Fd,61,21.5,18.8,19.25
6674,ICH,dm,103,KN02392,Bl,44,14.9,16.56,16.56
6675,ICH,dm,103,KN02392,Sx,54,20.8,19.58,19.49
6676,ICH,dm,101,KN02393,Lw,33,22.3,28.75,28.75
6677,ICH,dm,103,KN02394,Hw,48,12.4,12.88,12.8
6678,ICH,dm,103,KN02394,Sx,58,22.3,19.9,19.72
6679,ICH,dm,103,KN02394,Bl,58,19.9,17.76,17.76
6680,ICH,dm,110,KN02395,Hw,50,20.4,20.48,20.4
6681,ICH,dm,110,KN02395,Sx,49,24.5,24.94,24.94
6682,ICH,dm,110,KN02395,Bl,46,23.7,25.04,25.04
6683,ICH,dm,110,KN02396,Cw,69,17.5,13.14,13.86
6684,ESSF,wm4,110,KN02397,Sx,99,25,14.89,14.34
6685,ESSF,wm4,110,KN02397,Bl,84,25,17.63,17.63
6686,ESSF,wm4,103.1,KN02398,Hw,75,13.5,9.33,10.07
6687,ICH,dm,110,KN02399,Sx,94,32.3,22.11,20.49
6688,ICH,dm,110,KN02399,Bl,96,31.6,22.13,22.13
6689,ICH,dm,103,KN02400,Hw,69,17.3,13.19,13.68
6690,ICH,dm,103,KN02401,Fd,55,16.3,15.27,15.46
6691,ICH,dm,103,KN02401,Pl,43,15,16.63,16.63
6692,ESSF,wm2,110,KN02402,Sx,24,9.5,19.14,19.44
6693,ESSF,wm2,110,KN02402,Bl,20,8,17.98,17.98
6694,ESSF,wh2,101,KN02403,Sx,23,11.2,22.35,23.33
6695,ESSF,wh2,101,KN02403,Bl,24,12,21.53,21.53
6696,ESSF,wh2,104,KN02404,Sx,24,10.6,20.83,21.37
6697,ESSF,wh2,104,KN02404,Bl,20,9.7,20.84,20.84
6698,ESSF,wh2,104,KN02404,Fd,20,10.1,21.34,21.92
6699,ESSF,wh2,110,KN02405,Sx,23,11.6,22.94,24.03
6700,ESSF,wh2,110,KN02405,Bl,27,13.5,21.8,21.8
6701,ICH,dm,110,KN02406,Cw,35,14.3,19.29,19.02
6702,ICH,dm,110,KN02406,Hw,40,17.7,21.4,21.14
6703,ESSF,wh2,101,KN02407,Sx,26,10.8,19.9,20.16
6704,ESSF,wh2,101,KN02407,Bl,25,13.6,23.12,23.12
6705,ESSF,wh3,103,KN02408,Pl,59,21.6,19.83,19.83
6706,ESSF,wh3,103,KN02408,Bl,64,20.4,16.91,16.91
6707,ESSF,wh3,103,KN02409,Fd,56,19,17.57,17.83
6708,ESSF,wh3,103,KN02409,Lw,55,19.9,18.62,18.62
6709,ESSF,wh3,104,KN02410,Sx,73,31.3,24.85,23.75
6710,ESSF,wh3,104,KN02410,Bl,69,26.6,21.66,21.66
6711,ESSF,wh3,104,KN02410,Fd,75,27.5,21.19,22.16
6712,ESSF,wh3,104,KN02410,Lw,74,31.6,24.83,24.83
6713,ESSF,wm3,105,KN02411,Sx,47,18.7,19.74,19.79
6714,ESSF,wm3,105,KN02411,Bl,47,19.7,20.62,20.62
6715,ESSF,wh3,104,KN02412,Pl,66,21.5,18.64,18.64
6716,ESSF,wh3,104,KN02412,Bl,53,20.3,19.43,19.43
6717,ESSF,wh3,104,KN02412,Sx,57,22.8,20.66,20.46
6718,ICH,dw1,101,KN02413,Cw,59,20.5,17.88,18.15
6719,ICH,dw1,101,KN02413,Pl,54,27.5,26.53,26.53
6720,ICH,dw1,101,KN02414,Lw,83,35.3,26.18,26.18
6721,ICH,dw1,101,KN02414,Bg,70,32.7,26.54,26.54
6722,ICH,dw1,101,KN02414,Hw,75,24.9,18.63,18.81
6723,ICH,dw1,101,KN02414,Pw,50,32.8,32.8,32.8
6724,ICH,dw1,101,KN02414,Fd,77,35.1,26.74,27.83
6725,ESSF,wh3,101,KN02415,Hw,34,16.2,22.71,22.12
6726,ESSF,wh3,101,KN02415,Bl,28,14.4,22.34,22.34
6727,ESSF,wh3,101,KN02415,Sx,25,12.8,23.41,24.18
6728,ESSF,wh3,101,KN02415,Cw,31,11.4,17.71,16.88
6729,ICH,mw4,104,KN02416,Hw,42,14,16.47,16.07
6730,ICH,mw4,104,KN02416,Lw,47,21.1,22.02,22.02
6731,ICH,mw4,104,KN02416,Fd,51,20,19.73,19.77
6732,ICH,mw4,104,KN02416,Pw,39,23.3,28.4,28.4
6733,ESSF,wm3,101,KN02417,Bl,33,11.6,16.57,16.57
6734,ESSF,wm3,101,KN02418,Sx,35,16,21.88,21.94
6735,ESSF,wm3,110,KN02419,Sx,27,12.7,21.99,22.44
6736,ESSF,wm3,110,KN02419,Bl,26,13.5,22.4,22.4
6737,ESSF,wm3,105,KN02420,Pl,93,23.3,17.49,17.49
6738,ESSF,wm3,105,KN02420,Bl,86,21.3,14.12,14.12
6739,ESSF,wm3,105,KN02420,Sx,96,24.6,14.94,14.44
6740,ESSF,wh3,110,KN02421,Bl,37,17.9,22.32,22.32
6741,ICH,mw4,101,KN02422,Fd,56,25.9,23.98,24.26
6742,ICH,mw4,101,KN02422,Hw,54,20,18.83,18.89
6743,ICH,mw4,101,KN02422,Lw,53,27.5,26.45,26.45
6744,ICH,dw1,101,KN02423,Bg,39,25.2,30.13,30.13
6745,ICH,dw1,101,KN02423,Cw,32,15.6,21.88,22.24
6746,ESSF,wm3,101,KN02424,Bl,32,12.3,17.84,17.84
6747,ESSF,wm3,101,KN02424,Sx,28,12.1,20.56,20.84
6748,ESSF,wh3,104,KN02425,Bl,30,15.5,22.7,22.7
6749,ESSF,wh3,104,KN02425,Sx,32,16.2,23.69,23.93
6750,ESSF,wh3,104,KN02425,Cw,34,11.6,16.72,15.88
